time,suncheon_pm25,gwangyang_pm25,yeosu_pm25,upwind_pm25,upwind_station_count,wind_direction,wind_speed,temperature,humidity,precipitation
2026-07-05T03:00:00+09:00,5.0,2.0,7.0,4.5,2,266,1.45,23.3,99,2.3
2026-07-05T04:00:00+09:00,4.0,2.0,3.0,2.5,2,236,0.9,23.0,99,1.6
2026-07-05T05:00:00+09:00,8.0,8.0,6.0,7.0,2,104,0.21,22.5,98,3.8
2026-07-05T06:00:00+09:00,11.0,7.0,11.0,9.0,2,76,0.41,22.5,99,1.2
2026-07-05T07:00:00+09:00,13.0,6.0,13.0,9.5,2,201,1.23,22.8,99,0.0
2026-07-05T08:00:00+09:00,9.0,5.0,12.0,8.5,2,218,1.53,23.4,99,0.0
2026-07-05T09:00:00+09:00,5.0,5.0,9.0,7.0,2,219,1.35,23.8,98,0.3
2026-07-05T10:00:00+09:00,4.0,7.0,7.0,7.0,2,219,2.06,24.4,94,0.6
2026-07-05T11:00:00+09:00,7.0,7.0,4.0,5.5,2,237,2.63,24.3,97,1.1
2026-07-05T12:00:00+09:00,8.0,7.0,5.0,6.0,2,244,1.95,24.8,96,1.5
2026-07-05T13:00:00+09:00,6.0,5.0,6.0,5.5,2,212,2.36,25.0,97,0.6
2026-07-05T14:00:00+09:00,4.0,5.0,6.0,5.5,2,208,2.26,26.7,90,0.0
2026-07-05T15:00:00+09:00,6.0,4.0,6.0,5.0,2,189,3.29,24.6,97,1.2
2026-07-05T16:00:00+09:00,5.0,4.0,7.0,5.5,2,197,4.76,25.1,95,1.7
2026-07-05T17:00:00+09:00,5.0,7.0,5.0,6.0,2,213,3.36,24.5,94,0.3
2026-07-05T18:00:00+09:00,3.0,6.0,3.0,4.5,2,207,4.61,24.7,95,0.2
2026-07-05T19:00:00+09:00,3.0,8.0,2.0,5.0,2,206,3.62,24.0,97,0.1
2026-07-05T20:00:00+09:00,3.0,8.0,1.0,4.5,2,215,2.08,23.9,97,0.0
2026-07-05T21:00:00+09:00,4.0,5.0,1.0,3.0,2,186,1.86,23.9,99,0.1
2026-07-05T22:00:00+09:00,2.0,2.0,1.0,1.5,2,211,2.8,23.7,99,0.1
2026-07-05T23:00:00+09:00,1.0,3.0,3.0,3.0,2,227,1.84,23.7,99,0.1
2026-07-06T00:00:00+09:00,4.0,3.0,3.0,3.0,2,213,1.48,23.6,99,0.0
2026-07-06T01:00:00+09:00,4.0,1.0,3.0,2.0,2,231,1.81,23.5,99,0.1
2026-07-06T02:00:00+09:00,2.0,1.0,8.0,4.5,2,236,1.51,23.5,99,0.0
2026-07-06T03:00:00+09:00,1.0,2.0,7.0,4.5,2,197,1.68,23.3,99,0.1
2026-07-06T04:00:00+09:00,3.0,5.0,4.0,4.5,2,247,1.41,23.3,99,0.6
2026-07-06T05:00:00+09:00,3.0,3.0,3.0,3.0,2,207,0.45,23.4,99,0.0
2026-07-06T06:00:00+09:00,1.0,1.0,2.0,1.5,2,189,0.96,23.4,99,0.4
2026-07-06T07:00:00+09:00,1.0,1.0,1.0,1.0,2,218,2.28,23.3,99,1.0
2026-07-06T08:00:00+09:00,1.0,2.0,1.0,1.5,2,263,0.81,23.3,98,12.5
2026-07-06T09:00:00+09:00,1.0,3.0,1.0,2.0,2,202,3.12,24.5,98,1.3
2026-07-06T10:00:00+09:00,1.0,2.0,1.0,1.5,2,207,3.13,25.8,94,0.2
2026-07-06T11:00:00+09:00,1.0,6.0,6.0,6.0,2,214,4.69,27.1,86,0.0
2026-07-06T12:00:00+09:00,1.0,13.0,6.0,9.5,2,209,4.61,27.3,84,0.4
2026-07-06T13:00:00+09:00,1.0,14.0,3.0,8.5,2,214,4.22,28.4,80,0.3
2026-07-06T14:00:00+09:00,,8.0,4.0,6.0,2,235,3.62,25.8,95,4.1
2026-07-06T15:00:00+09:00,2.0,8.0,3.0,5.5,2,213,3.58,26.9,91,0.5
2026-07-06T16:00:00+09:00,2.0,11.0,7.0,9.0,2,214,2.84,27.1,87,0.4
2026-07-06T17:00:00+09:00,1.0,12.0,7.0,9.5,2,207,4.61,26.8,86,0.1
2026-07-06T18:00:00+09:00,7.0,8.0,6.0,7.0,2,226,2.72,25.9,89,0.0
2026-07-06T19:00:00+09:00,6.0,12.0,7.0,9.5,2,228,2.02,25.7,90,0.0
2026-07-06T20:00:00+09:00,8.0,10.0,5.0,7.5,2,201,1.5,25.0,95,0.0
2026-07-06T21:00:00+09:00,5.0,7.0,2.0,4.5,2,216,0.93,25.1,98,0.0
2026-07-06T22:00:00+09:00,3.0,13.0,4.0,8.5,2,166,0.41,24.4,99,0.0
2026-07-06T23:00:00+09:00,5.0,11.0,4.0,7.5,2,170,0.86,24.0,100,0.0
2026-07-07T00:00:00+09:00,8.0,9.0,21.0,15.0,2,183,0.85,23.9,100,0.0
2026-07-07T01:00:00+09:00,10.0,13.0,21.0,17.0,2,176,0.75,24.2,99,0.0
2026-07-07T02:00:00+09:00,11.0,9.0,21.0,15.0,2,180,0.5,24.1,100,0.0
2026-07-07T03:00:00+09:00,7.0,9.0,7.0,8.0,2,153,0.78,24.4,100,0.0
2026-07-07T04:00:00+09:00,8.0,10.0,1.0,5.5,2,194,1.86,23.9,100,2.4
2026-07-07T05:00:00+09:00,9.0,13.0,1.0,7.0,2,236,1.51,23.7,100,1.6
2026-07-07T06:00:00+09:00,10.0,13.0,5.0,9.0,2,53,1.0,23.8,99,0.2
2026-07-07T07:00:00+09:00,15.0,12.0,7.0,9.5,2,346,0.82,24.3,98,0.0
2026-07-07T08:00:00+09:00,11.0,13.0,5.0,9.0,2,160,1.76,25.3,94,0.0
2026-07-07T09:00:00+09:00,8.0,10.0,2.0,6.0,2,113,1.52,25.9,92,0.1
2026-07-07T10:00:00+09:00,11.0,8.0,2.0,5.0,2,151,2.17,26.6,89,0.1
2026-07-07T11:00:00+09:00,17.0,11.0,2.0,6.5,2,153,2.68,27.1,87,0.1
2026-07-07T12:00:00+09:00,14.0,7.0,6.0,6.5,2,147,2.21,27.4,86,0.2
2026-07-07T13:00:00+09:00,9.0,7.0,11.0,9.0,2,132,2.02,27.4,87,0.1
2026-07-07T14:00:00+09:00,5.0,6.0,6.0,6.0,2,158,2.04,28.4,83,0.1
2026-07-07T15:00:00+09:00,3.0,4.0,,4.0,1,154,2.66,28.6,80,0.0
2026-07-07T16:00:00+09:00,2.0,8.0,,8.0,1,148,2.76,28.0,84,0.0
2026-07-07T17:00:00+09:00,3.0,7.0,23.0,15.0,2,140,3.12,27.2,87,0.0
2026-07-07T18:00:00+09:00,5.0,7.0,20.0,13.5,2,139,3.44,26.3,91,0.0
2026-07-07T19:00:00+09:00,4.0,11.0,10.0,10.5,2,140,3.48,25.5,93,0.0
2026-07-07T20:00:00+09:00,5.0,7.0,4.0,5.5,2,136,3.15,24.7,96,0.0
2026-07-07T21:00:00+09:00,4.0,4.0,3.0,3.5,2,135,3.04,24.7,96,0.1
2026-07-07T22:00:00+09:00,2.0,6.0,3.0,4.5,2,141,3.23,24.7,97,0.1
2026-07-07T23:00:00+09:00,6.0,9.0,4.0,6.5,2,144,3.22,24.6,98,0.1
2026-07-08T00:00:00+09:00,7.0,10.0,2.0,6.0,2,152,2.84,24.4,99,0.1
2026-07-08T01:00:00+09:00,8.0,11.0,4.0,7.5,2,148,2.9,24.4,99,0.1
2026-07-08T02:00:00+09:00,8.0,12.0,2.0,7.0,2,160,2.93,24.4,99,0.1
2026-07-08T03:00:00+09:00,8.0,7.0,1.0,4.0,2,164,3.91,24.7,99,0.1
2026-07-08T04:00:00+09:00,6.0,7.0,1.0,4.0,2,169,4.59,24.7,99,0.1
2026-07-08T05:00:00+09:00,3.0,9.0,1.0,5.0,2,193,4.67,24.7,98,0.1
2026-07-08T06:00:00+09:00,2.0,7.0,5.0,6.0,2,195,4.24,24.7,98,0.1
2026-07-08T07:00:00+09:00,1.0,8.0,5.0,6.5,2,184,5.12,24.9,97,0.1
2026-07-08T08:00:00+09:00,3.0,13.0,3.0,8.0,2,188,5.15,25.5,94,0.1
2026-07-08T09:00:00+09:00,5.0,11.0,4.0,7.5,2,183,5.46,26.7,91,0.4
2026-07-08T10:00:00+09:00,3.0,10.0,4.0,7.0,2,187,5.99,27.1,87,0.2
2026-07-08T11:00:00+09:00,5.0,10.0,6.0,8.0,2,187,5.75,27.8,82,0.2
2026-07-08T12:00:00+09:00,6.0,12.0,6.0,9.0,2,177,5.26,26.7,89,0.5
2026-07-08T13:00:00+09:00,6.0,9.0,6.0,7.5,2,176,4.61,26.4,94,1.3
2026-07-08T14:00:00+09:00,4.0,7.0,5.0,6.0,2,183,4.36,26.6,93,1.0
2026-07-08T15:00:00+09:00,4.0,12.0,3.0,7.5,2,190,5.23,25.6,93,1.0
2026-07-08T16:00:00+09:00,5.0,9.0,5.0,7.0,2,188,4.94,25.6,97,0.6
2026-07-08T17:00:00+09:00,4.0,8.0,4.0,6.0,2,200,3.72,25.8,96,0.2
2026-07-08T18:00:00+09:00,2.0,9.0,3.0,6.0,2,185,2.81,25.9,95,0.0
2026-07-08T19:00:00+09:00,1.0,12.0,3.0,7.5,2,177,2.8,25.9,96,0.0
2026-07-08T20:00:00+09:00,2.0,16.0,3.0,9.5,2,162,2.53,25.1,99,0.0
2026-07-08T21:00:00+09:00,5.0,9.0,2.0,5.5,2,171,2.79,25.1,99,0.0
2026-07-08T22:00:00+09:00,4.0,16.0,2.0,9.0,2,185,3.46,24.8,99,0.2
2026-07-08T23:00:00+09:00,3.0,10.0,1.0,5.5,2,185,4.07,24.6,98,0.1
2026-07-09T00:00:00+09:00,2.0,8.0,1.0,4.5,2,192,4.25,24.6,98,0.0
2026-07-09T01:00:00+09:00,2.0,6.0,1.0,3.5,2,199,4.4,24.5,98,0.0
2026-07-09T02:00:00+09:00,2.0,8.0,12.0,10.0,2,196,4.62,24.5,99,0.2
2026-07-09T03:00:00+09:00,2.0,13.0,13.0,13.0,2,191,3.92,24.8,97,0.2
2026-07-09T04:00:00+09:00,4.0,15.0,14.0,14.5,2,188,4.39,24.8,97,1.2
2026-07-09T05:00:00+09:00,10.0,17.0,14.0,15.5,2,202,3.99,24.4,99,1.1
2026-07-09T06:00:00+09:00,11.0,16.0,12.0,14.0,2,204,3.34,24.5,98,0.5
2026-07-09T07:00:00+09:00,10.0,12.0,11.0,11.5,2,207,3.31,24.8,98,0.4
2026-07-09T08:00:00+09:00,11.0,8.0,8.0,8.0,2,200,3.35,25.8,97,0.0
2026-07-09T09:00:00+09:00,9.0,6.0,13.0,9.5,2,190,4.22,25.0,98,0.9
2026-07-09T10:00:00+09:00,5.0,7.0,17.0,12.0,2,191,3.92,25.0,100,2.1
2026-07-09T11:00:00+09:00,5.0,6.0,7.0,6.5,2,205,4.97,25.1,98,2.4
2026-07-09T12:00:00+09:00,7.0,9.0,6.0,7.5,2,209,3.76,25.6,98,1.0
2026-07-09T13:00:00+09:00,5.0,9.0,8.0,8.5,2,197,2.04,26.3,97,0.5
2026-07-09T14:00:00+09:00,5.0,10.0,9.0,9.5,2,201,3.17,27.3,89,0.1
2026-07-09T15:00:00+09:00,5.0,8.0,9.0,8.5,2,167,3.69,27.1,88,0.2
2026-07-09T16:00:00+09:00,5.0,6.0,8.0,7.0,2,163,4.49,26.9,86,0.5
2026-07-09T17:00:00+09:00,4.0,6.0,8.0,7.0,2,169,4.32,25.7,93,0.5
2026-07-09T18:00:00+09:00,6.0,6.0,6.0,6.0,2,180,4.0,25.5,93,0.2
2026-07-09T19:00:00+09:00,8.0,12.0,4.0,8.0,2,172,3.38,24.9,96,0.2
2026-07-09T20:00:00+09:00,6.0,9.0,2.0,5.5,2,163,2.61,24.5,98,0.2
2026-07-09T21:00:00+09:00,5.0,5.0,1.0,3.0,2,159,2.52,24.8,97,0.1
2026-07-09T22:00:00+09:00,5.0,4.0,1.0,2.5,2,155,2.26,24.2,98,0.0
2026-07-09T23:00:00+09:00,5.0,5.0,1.0,3.0,2,141,1.6,23.9,98,0.0
2026-07-10T00:00:00+09:00,6.0,4.0,1.0,2.5,2,133,1.31,23.6,98,0.0
2026-07-10T01:00:00+09:00,6.0,6.0,1.0,3.5,2,144,2.15,24.1,99,0.0
2026-07-10T02:00:00+09:00,4.0,8.0,1.0,4.5,2,146,1.69,24.3,99,0.0
2026-07-10T03:00:00+09:00,5.0,7.0,9.0,8.0,2,143,1.75,24.3,99,0.0
2026-07-10T04:00:00+09:00,6.0,4.0,8.0,6.0,2,141,1.67,24.2,99,0.0
2026-07-10T05:00:00+09:00,5.0,3.0,3.0,3.0,2,142,1.85,24.4,99,0.0
2026-07-10T06:00:00+09:00,4.0,2.0,2.0,2.0,2,142,2.53,24.6,99,0.0
2026-07-10T07:00:00+09:00,7.0,4.0,4.0,4.0,2,157,3.36,25.0,98,0.0
2026-07-10T08:00:00+09:00,14.0,9.0,6.0,7.5,2,165,2.9,25.4,96,0.7
2026-07-10T09:00:00+09:00,10.0,7.0,12.0,9.5,2,167,3.08,25.6,95,0.5
2026-07-10T10:00:00+09:00,8.0,8.0,13.0,10.5,2,164,3.53,26.3,93,0.7
2026-07-10T11:00:00+09:00,7.0,5.0,12.0,8.5,2,168,3.93,27.6,86,0.4
2026-07-10T12:00:00+09:00,5.0,9.0,19.0,14.0,2,171,4.31,27.8,85,0.5
2026-07-10T13:00:00+09:00,6.0,8.0,20.0,14.0,2,172,4.14,28.2,84,0.2
2026-07-10T14:00:00+09:00,5.0,9.0,21.0,15.0,2,171,4.31,28.4,82,0.2
2026-07-10T15:00:00+09:00,6.0,10.0,21.0,15.5,2,170,4.83,28.9,80,0.3
2026-07-10T16:00:00+09:00,7.0,11.0,18.0,14.5,2,170,4.17,28.2,82,0.1
2026-07-10T17:00:00+09:00,11.0,12.0,13.0,12.5,2,170,3.71,27.9,83,0.0
2026-07-10T18:00:00+09:00,9.0,8.0,9.0,8.5,2,170,2.89,27.4,84,0.0
2026-07-10T19:00:00+09:00,7.0,7.0,9.0,8.0,2,153,1.79,26.6,87,0.0
2026-07-10T20:00:00+09:00,14.0,6.0,6.0,6.0,2,94,0.7,25.4,93,0.0
2026-07-10T21:00:00+09:00,8.0,5.0,4.0,4.5,2,107,0.68,25.3,91,0.0
2026-07-10T22:00:00+09:00,9.0,7.0,3.0,5.0,2,79,0.51,24.9,91,0.0
2026-07-10T23:00:00+09:00,13.0,7.0,1.0,4.0,2,85,0.55,24.5,91,0.0
2026-07-11T00:00:00+09:00,12.0,5.0,2.0,3.5,2,19,0.9,24.1,91,0.0
2026-07-11T01:00:00+09:00,12.0,5.0,2.0,3.5,2,19,0.9,23.6,93,0.0
2026-07-11T02:00:00+09:00,10.0,3.0,5.0,4.0,2,31,0.87,23.6,91,0.0
2026-07-11T03:00:00+09:00,9.0,2.0,4.0,3.0,2,41,0.92,23.7,91,0.0
2026-07-11T04:00:00+09:00,9.0,6.0,7.0,6.5,2,65,0.94,23.5,90,0.0
2026-07-11T05:00:00+09:00,7.0,5.0,11.0,8.0,2,54,1.11,23.5,91,0.0
2026-07-11T06:00:00+09:00,6.0,3.0,14.0,8.5,2,43,1.31,23.9,91,0.0
2026-07-11T07:00:00+09:00,10.0,5.0,20.0,12.5,2,37,1.93,25.9,86,0.0
2026-07-11T08:00:00+09:00,8.0,6.0,15.0,10.5,2,75,2.17,27.5,80,0.0
2026-07-11T09:00:00+09:00,10.0,7.0,16.0,11.5,2,104,2.93,29.0,75,0.0
2026-07-11T10:00:00+09:00,14.0,7.0,22.0,14.5,2,122,3.23,29.8,72,0.0
2026-07-11T11:00:00+09:00,10.0,8.0,25.0,16.5,2,131,3.44,30.6,68,0.0
2026-07-11T12:00:00+09:00,14.0,8.0,24.0,16.0,2,148,3.91,31.2,62,0.0
2026-07-11T13:00:00+09:00,9.0,7.0,12.0,9.5,2,155,3.91,31.0,62,0.0
2026-07-11T14:00:00+09:00,7.0,6.0,5.0,5.5,2,156,3.99,30.8,64,0.0
2026-07-11T15:00:00+09:00,4.0,4.0,7.0,5.5,2,153,3.58,30.8,64,0.0
2026-07-11T16:00:00+09:00,2.0,4.0,4.0,4.0,2,151,2.98,30.5,64,0.0
2026-07-11T17:00:00+09:00,2.0,4.0,3.0,3.5,2,151,2.8,30.0,66,0.0
2026-07-11T18:00:00+09:00,1.0,6.0,6.0,6.0,2,137,1.91,29.5,68,0.0
2026-07-11T19:00:00+09:00,5.0,7.0,3.0,5.0,2,106,0.93,28.6,76,0.0
2026-07-11T20:00:00+09:00,11.0,11.0,3.0,7.0,2,106,1.25,27.4,77,0.0
2026-07-11T21:00:00+09:00,8.0,6.0,5.0,5.5,2,98,1.72,27.8,74,0.0
2026-07-11T22:00:00+09:00,5.0,3.0,3.0,3.0,2,101,1.63,27.3,75,0.0
2026-07-11T23:00:00+09:00,15.0,3.0,2.0,2.5,2,103,1.54,26.9,77,0.0
2026-07-12T00:00:00+09:00,12.0,4.0,2.0,3.0,2,82,1.72,26.7,77,0.0
2026-07-12T01:00:00+09:00,10.0,6.0,4.0,5.0,2,98,1.82,26.5,78,0.0
2026-07-12T02:00:00+09:00,8.0,5.0,7.0,6.0,2,98,2.27,26.2,80,0.0
2026-07-12T03:00:00+09:00,9.0,6.0,8.0,7.0,2,103,2.41,26.0,82,0.0
2026-07-12T04:00:00+09:00,7.0,9.0,8.0,8.5,2,114,2.62,25.6,86,0.0
2026-07-12T05:00:00+09:00,8.0,6.0,11.0,8.5,2,118,2.77,25.8,88,0.0
2026-07-12T06:00:00+09:00,8.0,7.0,13.0,10.0,2,104,2.63,25.9,90,0.0
2026-07-12T07:00:00+09:00,12.0,10.0,13.0,11.5,2,114,3.4,26.9,86,0.0
2026-07-12T08:00:00+09:00,10.0,16.0,15.0,15.5,2,125,4.59,27.8,83,0.0
2026-07-12T09:00:00+09:00,13.0,9.0,16.0,12.5,2,135,5.06,28.6,82,0.2
2026-07-12T10:00:00+09:00,15.0,7.0,13.0,10.0,2,147,5.67,28.7,82,0.2
2026-07-12T11:00:00+09:00,11.0,5.0,15.0,10.0,2,151,5.62,28.8,82,0.5
2026-07-12T12:00:00+09:00,9.0,7.0,13.0,10.0,2,154,5.63,29.4,78,0.3
2026-07-12T13:00:00+09:00,10.0,7.0,14.0,10.5,2,157,5.67,29.5,79,0.4
2026-07-12T14:00:00+09:00,12.0,11.0,14.0,12.5,2,158,5.54,29.5,77,0.5
2026-07-12T15:00:00+09:00,12.0,11.0,11.0,11.0,2,162,5.68,29.3,81,0.6
2026-07-12T16:00:00+09:00,14.0,11.0,6.0,8.5,2,161,5.25,28.7,83,0.6
2026-07-12T17:00:00+09:00,11.0,9.0,8.0,8.5,2,159,4.97,27.8,88,0.6
2026-07-12T18:00:00+09:00,16.0,9.0,12.0,10.5,2,158,4.6,27.1,93,0.6
2026-07-12T19:00:00+09:00,14.0,12.0,11.0,11.5,2,153,4.16,26.7,95,0.2
2026-07-12T20:00:00+09:00,14.0,9.0,13.0,11.0,2,136,3.29,26.3,96,0.1
2026-07-12T21:00:00+09:00,13.0,10.0,10.0,10.0,2,142,3.49,26.4,97,0.0
2026-07-12T22:00:00+09:00,15.0,12.0,7.0,9.5,2,137,3.4,26.2,97,0.1
2026-07-12T23:00:00+09:00,14.0,8.0,5.0,6.5,2,141,3.2,26.0,98,0.2
2026-07-13T00:00:00+09:00,14.0,9.0,4.0,6.5,2,143,2.82,25.8,98,0.2
2026-07-13T01:00:00+09:00,13.0,8.0,3.0,5.5,2,143,2.89,25.6,99,0.1
2026-07-13T02:00:00+09:00,10.0,7.0,1.0,4.0,2,141,2.77,25.5,99,0.2
2026-07-13T03:00:00+09:00,7.0,10.0,1.0,5.5,2,145,2.55,25.7,99,0.2
2026-07-13T04:00:00+09:00,11.0,7.0,3.0,5.0,2,135,2.4,25.5,99,0.1
2026-07-13T05:00:00+09:00,10.0,8.0,4.0,6.0,2,138,2.55,25.4,99,0.1
2026-07-13T06:00:00+09:00,8.0,11.0,3.0,7.0,2,145,3.23,25.6,98,0.0
2026-07-13T07:00:00+09:00,8.0,12.0,3.0,7.5,2,155,4.09,26.0,98,0.1
2026-07-13T08:00:00+09:00,8.0,9.0,3.0,6.0,2,161,4.29,26.5,96,0.2
2026-07-13T09:00:00+09:00,7.0,10.0,17.0,13.5,2,162,4.74,26.1,93,0.3
2026-07-13T10:00:00+09:00,10.0,8.0,17.0,12.5,2,168,5.22,27.2,93,0.8
2026-07-13T11:00:00+09:00,14.0,12.0,13.0,12.5,2,174,5.43,28.4,87,0.1
2026-07-13T12:00:00+09:00,12.0,10.0,13.0,11.5,2,178,5.5,28.8,84,0.1
2026-07-13T13:00:00+09:00,7.0,11.0,13.0,12.0,2,179,5.45,29.1,80,0.0
2026-07-13T14:00:00+09:00,8.0,,11.0,11.0,1,176,5.01,29.2,78,0.1
2026-07-13T15:00:00+09:00,8.0,,11.0,11.0,1,177,5.21,28.9,81,0.2
2026-07-13T16:00:00+09:00,10.0,14.0,11.0,12.5,2,174,5.13,28.5,81,0.3
2026-07-13T17:00:00+09:00,9.0,11.0,11.0,11.0,2,168,5.01,28.5,81,0.1
2026-07-13T18:00:00+09:00,9.0,11.0,7.0,9.0,2,166,5.04,27.6,84,0.3
2026-07-13T19:00:00+09:00,7.0,10.0,4.0,7.0,2,161,4.38,26.6,93,0.2
2026-07-13T20:00:00+09:00,6.0,11.0,2.0,6.5,2,157,3.85,26.0,96,0.2
2026-07-13T21:00:00+09:00,5.0,10.0,4.0,7.0,2,163,3.72,26.2,96,0.2
2026-07-13T22:00:00+09:00,9.0,10.0,3.0,6.5,2,163,3.5,25.8,97,0.2
2026-07-13T23:00:00+09:00,6.0,9.0,3.0,6.0,2,164,3.43,25.6,97,0.2
2026-07-14T00:00:00+09:00,5.0,8.0,3.0,5.5,2,166,3.41,25.5,97,0.3
2026-07-14T01:00:00+09:00,5.0,7.0,3.0,5.0,2,173,3.63,25.5,98,0.5
2026-07-14T02:00:00+09:00,6.0,4.0,2.0,3.0,2,179,3.45,25.4,98,0.4
2026-07-14T03:00:00+09:00,6.0,7.0,5.0,6.0,2,177,3.25,25.5,98,0.3
2026-07-14T04:00:00+09:00,4.0,6.0,7.0,6.5,2,184,3.86,25.3,98,0.1
2026-07-14T05:00:00+09:00,6.0,8.0,7.0,7.5,2,192,3.63,25.3,98,0.3
2026-07-14T06:00:00+09:00,7.0,9.0,5.0,7.0,2,190,2.94,25.4,98,0.1
2026-07-14T07:00:00+09:00,5.0,10.0,6.0,8.0,2,178,2.45,25.7,98,0.0
2026-07-14T08:00:00+09:00,5.0,11.0,6.0,8.5,2,178,2.85,26.2,95,0.1
2026-07-14T09:00:00+09:00,9.0,8.0,5.0,6.5,2,182,3.4,27.0,91,0.1
2026-07-14T10:00:00+09:00,,7.0,6.0,6.5,2,185,4.07,27.8,87,0.3
2026-07-14T11:00:00+09:00,12.0,8.0,7.0,7.5,2,177,4.41,28.5,82,0.3
2026-07-14T12:00:00+09:00,9.0,10.0,5.0,7.5,2,181,5.45,29.3,77,0.5
2026-07-14T13:00:00+09:00,8.0,12.0,4.0,8.0,2,190,5.48,29.4,78,0.4
2026-07-14T14:00:00+09:00,9.0,11.0,8.0,9.5,2,189,5.36,29.6,77,0.4
2026-07-14T15:00:00+09:00,12.0,11.0,10.0,10.5,2,171,5.47,28.5,84,0.4
2026-07-14T16:00:00+09:00,8.0,15.0,7.0,11.0,2,175,5.67,28.0,85,0.1
2026-07-14T17:00:00+09:00,11.0,12.0,6.0,9.0,2,180,5.45,27.5,88,0.2
2026-07-14T18:00:00+09:00,12.0,16.0,8.0,12.0,2,190,5.43,26.8,93,0.6
2026-07-14T19:00:00+09:00,10.0,13.0,9.0,11.0,2,194,4.95,26.4,96,0.6
2026-07-14T20:00:00+09:00,9.0,16.0,7.0,11.5,2,191,4.28,26.0,97,0.1
2026-07-14T21:00:00+09:00,12.0,13.0,6.0,9.5,2,199,3.7,26.1,98,0.0
2026-07-14T22:00:00+09:00,15.0,12.0,6.0,9.0,2,215,5.13,26.0,96,0.1
2026-07-14T23:00:00+09:00,13.0,11.0,6.0,8.5,2,216,5.51,25.9,95,0.1
2026-07-15T00:00:00+09:00,10.0,9.0,4.0,6.5,2,222,6.02,25.5,97,2.5
2026-07-15T01:00:00+09:00,10.0,11.0,7.0,9.0,2,227,6.12,25.5,98,0.1
2026-07-15T02:00:00+09:00,7.0,7.0,9.0,8.0,2,230,5.32,25.4,97,0.0
2026-07-15T03:00:00+09:00,9.0,5.0,3.0,4.0,2,229,4.5,25.5,97,0.0
2026-07-15T04:00:00+09:00,10.0,5.0,3.0,4.0,2,236,4.17,25.4,97,0.0
2026-07-15T05:00:00+09:00,10.0,9.0,11.0,10.0,2,236,3.81,25.3,97,0.0
2026-07-15T06:00:00+09:00,10.0,9.0,9.0,9.0,2,248,3.61,25.3,96,0.0
2026-07-15T07:00:00+09:00,12.0,10.0,9.0,9.5,2,252,3.78,26.1,94,0.0
2026-07-15T08:00:00+09:00,13.0,11.0,9.0,10.0,2,253,3.67,27.2,89,0.0
2026-07-15T09:00:00+09:00,16.0,12.0,14.0,13.0,2,253,4.19,27.9,88,0.0
2026-07-15T10:00:00+09:00,20.0,11.0,17.0,14.0,2,252,3.78,28.7,84,0.1
2026-07-15T11:00:00+09:00,18.0,10.0,20.0,15.0,2,244,4.94,29.3,82,0.3
2026-07-15T12:00:00+09:00,20.0,12.0,24.0,18.0,2,264,5.53,30.6,75,0.4
2026-07-15T13:00:00+09:00,15.0,16.0,16.0,16.0,2,273,5.46,31.7,70,0.1
2026-07-15T14:00:00+09:00,10.0,14.0,17.0,15.5,2,279,5.57,31.9,63,0.0
2026-07-15T15:00:00+09:00,12.0,14.0,,14.0,1,282,4.7,32.2,58,0.0
2026-07-15T16:00:00+09:00,11.0,9.0,,9.0,1,281,4.32,31.8,53,0.0
2026-07-15T17:00:00+09:00,8.0,7.0,14.0,10.5,2,282,3.88,31.0,56,0.0
2026-07-15T18:00:00+09:00,7.0,6.0,8.0,7.0,2,290,3.62,29.9,63,0.0
2026-07-15T19:00:00+09:00,7.0,8.0,9.0,8.5,2,292,3.03,28.1,70,0.0
2026-07-15T20:00:00+09:00,7.0,10.0,7.0,8.5,2,295,2.93,26.7,72,0.0
2026-07-15T21:00:00+09:00,13.0,10.0,3.0,6.5,2,301,2.26,25.6,75,0.0
2026-07-15T22:00:00+09:00,11.0,8.0,1.0,4.5,2,288,2.42,24.8,78,0.0
2026-07-15T23:00:00+09:00,14.0,9.0,1.0,5.0,2,282,2.35,24.4,81,0.0
2026-07-16T00:00:00+09:00,13.0,8.0,1.0,4.5,2,298,2.59,24.2,81,0.0
2026-07-16T01:00:00+09:00,16.0,12.0,4.0,8.0,2,314,2.58,24.1,81,0.0
2026-07-16T02:00:00+09:00,11.0,9.0,11.0,10.0,2,314,2.16,23.8,81,0.0
2026-07-16T03:00:00+09:00,16.0,10.0,17.0,13.5,2,308,3.38,24.5,78,0.0
2026-07-16T04:00:00+09:00,11.0,8.0,16.0,12.0,2,315,3.61,24.4,77,0.0
2026-07-16T05:00:00+09:00,14.0,7.0,12.0,9.5,2,319,3.72,24.2,77,0.0
2026-07-16T06:00:00+09:00,13.0,10.0,10.0,10.0,2,319,4.0,24.4,77,0.0
2026-07-16T07:00:00+09:00,11.0,9.0,8.0,8.5,2,315,3.61,25.3,76,0.0
2026-07-16T08:00:00+09:00,17.0,9.0,11.0,10.0,2,300,2.49,26.6,75,0.0
2026-07-16T09:00:00+09:00,12.0,14.0,16.0,15.0,2,308,2.1,27.5,77,0.0
2026-07-16T10:00:00+09:00,10.0,12.0,22.0,17.0,2,297,2.68,29.6,70,0.0
2026-07-16T11:00:00+09:00,16.0,10.0,21.0,15.5,2,331,4.19,30.1,67,0.0
